time,open,high,low,close,volume,symbol
2016-11-22,8.29,8.61,8.29,8.61,1905030,BID
2016-11-23,8.66,8.74,8.61,8.61,3221530,BID
2016-11-24,8.61,8.61,8.39,8.55,617020,BID
2016-11-25,8.55,8.55,8.39,8.5,840410,BID
2016-11-28,8.45,8.45,8.31,8.39,1818540,BID
2016-11-29,8.39,8.42,8.13,8.13,1665320,BID
2016-11-30,8.23,8.26,8.1,8.18,2368910,BID
2016-12-01,8.23,8.23,8.15,8.23,2936240,BID
2016-12-02,8.21,8.23,8.13,8.18,1335510,BID
2016-12-05,8.18,8.18,8.02,8.13,1640570,BID
2016-12-06,8.05,8.07,7.75,7.89,2279090,BID
2016-12-07,7.89,7.94,7.83,7.89,1784350,BID
2016-12-08,7.89,7.94,7.83,7.91,1623610,BID
2016-12-09,7.91,7.97,7.83,7.89,772520,BID
2016-12-12,7.81,7.89,7.73,7.81,1565240,BID
2016-12-13,7.75,7.75,7.49,7.65,2488130,BID
2016-12-14,7.54,8.13,7.51,8.13,1762620,BID
2016-12-15,7.91,8.02,7.75,8.02,2157870,BID
2016-12-16,7.78,7.91,7.78,7.83,1663470,BID
2016-12-19,7.83,8.02,7.83,7.89,1823730,BID
2016-12-20,7.91,7.94,7.83,7.89,1298970,BID
2016-12-21,7.89,7.97,7.78,7.97,1778310,BID
2016-12-22,7.89,7.89,7.75,7.81,967740,BID
2016-12-23,7.81,7.81,7.67,7.81,1837280,BID
2016-12-26,7.81,7.89,7.78,7.81,1127830,BID
2016-12-27,7.81,7.81,7.67,7.75,1463890,BID
2016-12-28,7.78,7.78,7.65,7.73,1805210,BID
2016-12-29,7.7,7.73,7.59,7.65,1707820,BID
2016-12-30,7.62,7.7,7.59,7.59,1439980,BID
2017-01-03,7.67,8.1,7.67,8.1,4954000,BID
2017-01-04,8.18,8.39,8.18,8.26,4674470,BID
2017-01-05,8.21,8.39,8.13,8.23,1988580,BID
2017-01-06,8.13,8.58,8.13,8.42,6338280,BID
2017-01-09,8.45,8.77,8.45,8.66,6160700,BID
2017-01-10,8.61,8.66,8.53,8.61,2471780,BID
2017-01-11,8.66,8.88,8.58,8.88,7292910,BID
2017-01-12,8.88,8.88,8.77,8.82,3541500,BID
2017-01-13,8.82,8.85,8.64,8.69,3414240,BID
2017-01-16,8.69,8.72,8.45,8.45,2739610,BID
2017-01-17,8.61,9.01,8.53,8.98,6538420,BID
2017-01-18,8.98,9.25,8.8,8.8,5523490,BID
2017-01-19,8.74,8.9,8.72,8.8,1997400,BID
2017-01-20,8.82,9.04,8.77,8.9,3226890,BID
2017-01-23,8.93,9.09,8.88,9.01,3412290,BID
2017-01-24,9.01,9.17,9.01,9.09,3130040,BID
2017-01-25,9.09,9.09,8.82,9.04,2424360,BID
2017-02-02,9.04,9.2,8.9,9.2,3033030,BID
2017-02-03,9.2,9.38,9.12,9.2,4057580,BID
2017-02-06,9.2,9.3,9.09,9.2,2896390,BID
2017-02-07,9.12,9.28,9.06,9.14,3550940,BID
2017-02-08,9.14,9.2,9.01,9.09,3716420,BID
2017-02-09,9.09,9.17,9.01,9.01,3894230,BID
2017-02-10,9.01,9.17,8.98,9.14,3882460,BID
2017-02-13,9.14,9.17,9.01,9.01,2356920,BID
2017-02-14,9.04,9.12,9.01,9.09,3452520,BID
2017-02-15,9.06,9.3,9.01,9.28,3866520,BID
2017-02-16,9.22,9.33,9.09,9.09,4207540,BID
2017-02-17,9.04,9.12,8.96,9.04,2315410,BID
2017-02-20,8.98,9.01,8.82,8.88,4319650,BID
2017-02-21,8.9,9.01,8.9,8.93,3466220,BID
2017-02-22,8.96,8.98,8.82,8.88,2027200,BID
2017-02-23,8.88,8.93,8.74,8.9,1917960,BID
2017-02-24,8.82,8.98,8.82,8.9,2717550,BID
2017-02-27,8.82,8.93,8.8,8.93,1299320,BID
2017-02-28,8.9,8.93,8.77,8.8,1374710,BID
2017-03-01,8.8,8.8,8.61,8.72,2971500,BID
2017-03-02,8.77,8.82,8.58,8.58,2357980,BID
2017-03-03,8.61,8.77,8.45,8.77,3291400,BID
2017-03-06,8.88,8.93,8.77,8.88,2663090,BID
2017-03-07,8.88,8.88,8.77,8.82,1229860,BID
2017-03-08,8.77,8.96,8.72,8.88,2091720,BID
2017-03-09,8.88,9.06,8.85,8.98,4635690,BID
2017-03-10,9.04,9.04,8.85,8.85,2210220,BID
2017-03-13,8.82,8.85,8.72,8.82,1377930,BID
2017-03-14,8.74,8.82,8.72,8.77,2190590,BID
2017-03-15,8.72,8.8,8.69,8.8,1177930,BID
2017-03-16,8.8,8.85,8.69,8.74,1860750,BID
2017-03-17,8.74,8.96,8.72,8.93,4646040,BID
2017-03-20,8.93,8.98,8.8,8.96,3017280,BID
2017-03-21,8.98,9.3,8.98,9.3,10006770,BID
2017-03-22,9.3,9.44,9.25,9.3,9321930,BID
2017-03-23,9.3,9.44,9.2,9.33,3455890,BID
2017-03-24,9.44,9.57,9.3,9.57,8242990,BID
2017-03-27,9.62,9.7,9.44,9.49,7212840,BID
2017-03-28,9.41,9.52,9.3,9.3,3129920,BID
2017-03-29,9.33,9.33,9.14,9.3,4029300,BID
2017-03-30,9.3,9.54,9.28,9.49,5467270,BID
2017-03-31,9.49,9.49,9.3,9.38,2402720,BID
2017-04-03,9.33,9.38,9.17,9.17,3046160,BID
2017-04-04,9.25,9.33,9.12,9.2,3160690,BID
2017-04-05,9.2,9.28,9.14,9.17,3256600,BID
2017-04-07,9.14,9.22,8.98,9.14,4065580,BID
2017-04-10,9.2,9.22,9.09,9.09,3210070,BID
2017-04-11,9.09,9.12,8.96,9.09,3274570,BID
2017-04-12,9.09,9.2,8.98,9.09,3272610,BID
2017-04-13,9.04,9.14,8.98,9.04,4017550,BID
2017-04-14,8.93,9.12,8.8,9.12,4089000,BID
2017-04-17,9.09,9.12,8.77,8.77,2640550,BID
2017-04-18,8.77,8.82,8.66,8.82,3394390,BID
2017-04-19,8.82,8.82,8.72,8.72,2200740,BID
2017-04-20,8.72,9.04,8.64,8.88,3276820,BID
2017-04-21,8.96,9.04,8.82,8.85,2322130,BID
2017-04-24,8.82,8.88,8.72,8.74,915040,BID
2017-04-25,8.77,8.82,8.66,8.74,2039700,BID
2017-04-26,8.72,8.96,8.64,8.82,3093360,BID
2017-04-27,8.82,8.93,8.8,8.88,1305200,BID
2017-04-28,8.72,8.93,8.72,8.88,4054470,BID
2017-05-03,8.88,8.98,8.82,8.88,2134200,BID
2017-05-04,8.88,9.12,8.8,8.98,3603070,BID
2017-05-05,8.98,8.98,8.77,8.85,2558190,BID
2017-05-08,8.9,8.9,8.72,8.82,2750130,BID
2017-05-09,8.77,8.93,8.74,8.88,3390050,BID
2017-05-10,8.88,9.25,8.88,9.14,6204060,BID
2017-05-11,9.14,9.22,9.09,9.09,3438740,BID
2017-05-12,9.09,9.25,9.04,9.06,3232780,BID
2017-05-15,9.04,9.06,8.93,9.04,3094730,BID
2017-05-16,9.09,9.12,8.93,9.04,3557650,BID
2017-05-17,8.98,9.04,8.9,8.93,2289770,BID
2017-05-18,8.93,9.12,8.9,8.98,3270310,BID
2017-05-19,9.01,9.2,8.96,9.2,5387170,BID
2017-05-22,9.3,9.84,9.3,9.84,15701040,BID
2017-05-23,9.84,10.24,9.7,9.92,10107090,BID
2017-05-24,9.86,10.35,9.78,10.29,9620910,BID
2017-05-25,10.29,10.53,10.16,10.21,8562650,BID
2017-05-26,10.16,10.43,10.16,10.43,6662620,BID
2017-05-29,10.43,10.59,10.11,10.16,6835440,BID
2017-05-30,10.11,10.27,9.81,9.81,7521710,BID
2017-05-31,9.81,9.95,9.7,9.86,4665780,BID
2017-06-01,9.89,9.97,9.78,9.78,3182440,BID
2017-06-02,9.78,9.84,9.6,9.76,5040700,BID
2017-06-05,9.89,10.05,9.84,10.0,3173120,BID
2017-06-06,9.95,10.4,9.89,10.37,8701470,BID
2017-06-07,10.43,10.56,10.32,10.37,6665550,BID
2017-06-08,10.32,10.37,10.11,10.21,3776460,BID
2017-06-09,10.21,10.29,10.05,10.08,4780100,BID
2017-06-12,10.11,10.29,10.03,10.13,4459550,BID
2017-06-13,10.16,10.53,10.11,10.43,4418920,BID
2017-06-14,10.53,10.75,10.51,10.69,7438470,BID
2017-06-15,10.75,10.75,10.51,10.59,5827220,BID
2017-06-16,10.53,10.64,10.51,10.56,3740610,BID
2017-06-19,10.69,10.72,10.59,10.69,4812540,BID
2017-06-20,10.85,11.01,10.75,10.99,6648680,BID
2017-06-21,10.91,11.01,10.61,10.85,7245070,BID
2017-06-22,10.91,10.96,10.61,10.61,4700650,BID
2017-06-23,10.53,10.64,10.48,10.64,4067480,BID
2017-06-26,10.64,10.88,10.59,10.8,4079030,BID
2017-06-27,10.8,10.88,10.64,10.64,3955780,BID
2017-06-28,10.61,10.8,10.53,10.67,3584220,BID
2017-06-29,10.77,11.01,10.77,10.85,5414500,BID
2017-06-30,10.8,10.91,10.8,10.91,2718220,BID
2017-07-03,10.91,11.2,10.91,11.07,3702190,BID
2017-07-04,11.17,11.17,10.8,10.85,3960190,BID
2017-07-05,10.88,10.93,10.8,10.91,3792250,BID
2017-07-06,10.96,11.07,10.77,10.85,5082620,BID
2017-07-07,10.85,11.01,10.77,10.8,4883780,BID
2017-07-10,10.8,10.85,10.53,10.53,4280320,BID
2017-07-11,10.53,10.56,10.19,10.53,2406080,BID
2017-07-12,10.53,10.53,10.32,10.32,2218530,BID
2017-07-13,10.32,10.51,10.29,10.45,1427810,BID
2017-07-14,10.53,10.53,10.32,10.32,1615650,BID
2017-07-17,10.4,10.43,10.08,10.11,2508150,BID
2017-07-18,10.08,10.21,10.0,10.13,1988430,BID
2017-07-19,10.24,10.29,10.16,10.19,1785650,BID
2017-07-20,10.29,10.48,10.16,10.48,2885390,BID
2017-07-21,10.53,10.59,10.29,10.29,2846690,BID
2017-07-24,10.27,10.43,10.13,10.37,1521320,BID
2017-07-25,10.37,10.96,10.37,10.96,4854620,BID
2017-07-26,10.91,11.17,10.88,11.01,4938950,BID
2017-07-27,11.01,11.15,10.91,11.07,3954610,BID
2017-07-28,11.15,11.34,11.01,11.23,5408060,BID
2017-07-31,11.28,11.95,11.28,11.87,6728350,BID
2017-08-01,11.76,11.95,11.66,11.87,3554410,BID
2017-08-02,11.68,12.27,11.58,12.0,6829100,BID
2017-08-03,11.98,12.3,11.98,12.24,4418090,BID
2017-08-04,12.24,12.24,11.98,11.98,2565930,BID
2017-08-07,11.87,12.06,11.87,12.03,3107320,BID
2017-08-08,12.08,12.14,11.98,12.08,2963240,BID
2017-08-09,12.19,12.19,11.26,11.26,9682480,BID
2017-08-10,11.15,11.48,10.7,11.2,4450650,BID
2017-08-11,11.15,11.26,10.93,11.2,2439370,BID
2017-08-14,11.2,11.48,11.04,11.48,1736920,BID
2017-08-15,11.45,11.48,11.2,11.2,1784120,BID
2017-08-16,11.2,11.26,10.93,11.04,2001570,BID
2017-08-17,11.04,11.12,10.54,10.59,5639850,BID
2017-08-18,10.48,11.04,10.37,10.9,2250620,BID
2017-08-21,10.9,10.95,10.59,10.84,1027780,BID
2017-08-22,10.82,10.82,10.57,10.57,1799420,BID
2017-08-23,10.57,10.76,10.51,10.7,1180060,BID
2017-08-24,10.73,10.98,10.7,10.93,2016560,BID
2017-08-25,10.98,11.09,10.87,10.9,1774880,BID
2017-08-28,10.9,10.98,10.79,10.84,1189610,BID
2017-08-29,10.84,10.98,10.82,10.84,1636320,BID
2017-08-30,10.87,10.87,10.68,10.68,1728800,BID
2017-08-31,10.7,11.42,10.68,11.42,5421350,BID
2017-09-01,11.64,11.92,11.45,11.62,3772890,BID
2017-09-05,11.59,11.59,11.37,11.56,1769650,BID
2017-09-06,11.42,11.53,11.28,11.37,2638220,BID
2017-09-07,11.34,11.7,11.34,11.5,2388710,BID
2017-09-08,11.5,11.5,11.23,11.23,2150240,BID
2017-09-11,11.15,11.37,11.04,11.15,1595410,BID
2017-09-12,11.09,11.42,11.06,11.31,1086660,BID
2017-09-13,11.39,11.42,11.23,11.31,865900,BID
2017-09-14,11.23,11.5,11.2,11.39,1630270,BID
2017-09-15,11.39,11.39,11.23,11.26,761660,BID
2017-09-18,11.26,11.42,11.23,11.31,1867500,BID
2017-09-19,11.37,11.5,11.28,11.39,1771760,BID
2017-09-20,11.39,11.39,11.26,11.31,1165030,BID
2017-09-21,11.26,11.53,11.23,11.5,3542580,BID
2017-09-22,11.42,11.53,11.37,11.37,1539180,BID
2017-09-25,11.37,11.39,11.2,11.26,1296670,BID
2017-09-26,11.26,11.37,11.23,11.26,1400280,BID
2017-09-27,11.26,11.31,11.15,11.15,1270120,BID
2017-09-28,11.15,11.26,10.84,10.84,2620840,BID
2017-09-29,10.84,10.95,10.82,10.82,2047180,BID
2017-10-02,10.82,11.04,10.82,10.87,1316100,BID
2017-10-03,10.93,11.15,10.87,10.95,2747020,BID
2017-10-04,10.98,11.15,10.95,11.06,1798560,BID
2017-10-05,11.15,11.17,10.95,10.98,1259970,BID
2017-10-06,10.95,11.15,10.93,11.01,2512220,BID
2017-10-09,11.15,11.2,11.04,11.04,1931480,BID
2017-10-10,11.04,11.15,11.01,11.04,786110,BID
2017-10-11,11.09,11.28,11.06,11.2,2054250,BID
2017-10-12,11.2,11.28,11.12,11.12,1237240,BID
2017-10-13,11.09,11.17,11.06,11.15,720350,BID
2017-10-16,11.15,11.28,11.15,11.23,1723790,BID
2017-10-17,11.26,11.86,11.26,11.86,5851150,BID
2017-10-18,11.86,11.97,11.75,11.81,3877330,BID
2017-10-19,11.7,11.78,11.48,11.73,2221120,BID
2017-10-20,11.64,11.84,11.64,11.81,2795090,BID
2017-10-23,11.7,11.84,11.48,11.53,2104280,BID
2017-10-24,11.39,11.53,11.37,11.45,991780,BID
2017-10-25,11.42,11.75,11.42,11.59,1419710,BID
2017-10-26,11.53,11.7,11.2,11.42,1949360,BID
2017-10-27,11.42,11.7,11.34,11.7,1525120,BID
2017-10-30,11.7,12.3,11.7,12.06,5516030,BID
2017-10-31,12.03,12.22,11.86,12.06,2860900,BID
2017-11-01,12.06,12.39,12.06,12.36,2540230,BID
2017-11-02,12.36,12.44,11.86,12.08,2240060,BID
2017-11-03,12.03,12.36,11.86,12.36,2000100,BID
2017-11-06,12.36,12.61,12.28,12.61,2248950,BID
2017-11-07,12.53,12.72,12.47,12.61,2397470,BID
2017-11-08,12.61,13.13,12.53,13.13,3162900,BID
2017-11-09,13.13,13.19,12.91,12.97,2328420,BID
2017-11-10,12.86,13.35,12.86,13.02,2655350,BID
2017-11-13,13.05,13.22,13.02,13.22,1456000,BID
2017-11-14,13.22,13.46,12.97,13.41,1976900,BID
2017-11-15,13.46,13.46,13.24,13.35,1143070,BID
2017-11-16,13.27,13.44,13.08,13.33,2383080,BID
2017-11-17,13.35,13.41,12.97,13.27,2518270,BID
2017-11-20,13.13,13.33,13.05,13.24,1424750,BID
2017-11-21,13.24,13.52,13.24,13.27,2397310,BID
2017-11-22,13.27,14.18,13.24,14.18,4041890,BID
2017-11-23,14.35,14.62,13.96,13.96,2648530,BID
2017-11-24,13.96,14.1,13.79,13.96,1762130,BID
2017-11-27,13.96,14.1,13.85,13.91,1300640,BID
2017-11-28,13.91,14.02,13.55,13.79,1735860,BID
2017-11-29,13.74,14.13,13.74,14.13,1644260,BID
2017-11-30,14.35,14.51,14.07,14.15,1539270,BID
2017-12-01,14.13,14.15,14.02,14.07,1313000,BID
2017-12-04,14.18,14.46,14.07,14.07,1010470,BID
2017-12-05,14.18,14.18,13.74,13.74,2429510,BID
2017-12-06,13.63,13.74,13.52,13.71,1856030,BID
2017-12-07,13.79,13.88,13.55,13.79,642950,BID
2017-12-08,13.82,13.91,13.6,13.79,853010,BID
2017-12-11,13.19,13.68,13.19,13.24,1236890,BID
2017-12-12,13.24,13.46,12.33,13.3,2619460,BID
2017-12-13,13.3,13.35,13.05,13.19,2017220,BID
2017-12-14,13.13,13.52,12.83,13.49,1472190,BID
2017-12-15,13.35,13.49,13.16,13.41,642650,BID
2017-12-18,13.41,13.52,13.35,13.44,1023650,BID
2017-12-19,13.44,13.63,13.3,13.3,939300,BID
2017-12-20,13.3,13.63,13.27,13.52,873610,BID
2017-12-21,13.52,13.68,13.35,13.35,1312160,BID
2017-12-22,13.19,13.35,12.97,13.16,1931970,BID
2017-12-25,13.35,13.41,13.08,13.13,572480,BID
2017-12-26,13.13,13.3,12.97,13.3,1009560,BID
2017-12-27,13.38,13.6,13.27,13.46,1201510,BID
2017-12-28,13.46,13.85,13.46,13.66,1382650,BID
2017-12-29,13.82,14.07,13.66,14.07,2593290,BID
2018-01-02,14.07,14.9,13.91,14.9,2903770,BID
2018-01-03,14.9,14.93,14.62,14.79,2458110,BID
2018-01-04,14.79,15.28,14.65,15.2,4424190,BID
2018-01-05,15.17,15.2,14.87,15.12,1908830,BID
2018-01-08,15.28,15.56,15.12,15.37,2053870,BID
2018-01-09,15.37,15.42,14.35,15.12,4214750,BID
2018-01-10,15.12,15.59,15.06,15.15,2817750,BID
2018-01-11,15.17,15.31,14.98,15.23,1566970,BID
2018-01-12,15.01,15.2,14.95,15.04,2484840,BID
2018-01-15,14.93,15.28,14.76,15.06,1787190,BID
2018-01-16,15.09,15.39,15.04,15.28,2368450,BID
2018-01-17,15.28,15.51,14.9,14.9,2847680,BID
2018-01-18,14.68,14.95,14.51,14.95,1833010,BID
2018-01-19,15.01,15.06,14.68,14.84,3553540,BID
2018-01-22,14.84,15.78,14.82,15.7,5040120,BID
2018-01-23,15.7,15.7,15.7,15.7,0,BID
2018-01-24,15.7,15.7,15.7,15.7,0,BID
2018-01-25,16.06,16.77,15.89,16.77,7986250,BID
2018-01-26,17.93,17.93,17.38,17.93,5677170,BID
2018-01-29,18.21,19.17,18.21,19.09,4395390,BID
2018-01-30,18.13,19.86,18.13,19.86,3283230,BID
2018-01-31,20.53,20.55,18.87,18.87,1755870,BID
2018-02-01,19.04,19.06,18.15,18.6,1894280,BID
2018-02-02,18.37,18.93,18.26,18.6,1771520,BID
2018-02-05,18.32,18.43,17.3,17.3,2790640,BID
2018-02-06,16.11,17.0,16.11,16.11,3316700,BID
2018-02-07,17.22,17.22,16.55,17.22,2058050,BID
2018-02-08,17.22,18.1,17.22,17.77,2043470,BID
2018-02-09,16.55,18.21,16.53,17.82,1800170,BID
2018-02-12,18.21,19.06,17.93,19.06,2363270,BID
2018-02-13,20.09,20.14,19.31,19.53,2458380,BID
2018-02-21,19.86,20.89,19.64,20.64,2137010,BID
2018-02-22,20.42,21.3,20.28,20.31,2856780,BID
2018-02-23,20.42,20.69,19.81,20.47,3624350,BID
2018-02-26,20.91,21.38,20.64,21.02,3516600,BID
2018-02-27,21.02,21.41,20.75,21.05,2216610,BID
2018-02-28,20.91,21.8,20.77,21.52,4521850,BID
2018-03-01,21.3,21.85,20.69,20.86,2634150,BID
2018-03-02,20.42,20.97,20.36,20.86,2378830,BID
2018-03-05,21.11,21.19,19.42,19.42,2589100,BID
2018-03-06,19.86,20.77,19.56,20.77,2525060,BID
2018-03-07,20.97,21.02,20.36,20.69,2053190,BID
2018-03-08,20.69,20.97,20.42,20.53,1132070,BID
2018-03-09,20.69,20.97,20.42,20.55,2263330,BID
2018-03-12,21.35,21.52,20.97,21.3,2014660,BID
2018-03-13,21.3,21.63,20.97,21.63,1980080,BID
2018-03-14,21.96,21.96,21.46,21.52,1996080,BID
2018-03-15,21.52,23.01,21.35,23.01,3528060,BID
2018-03-16,23.34,24.0,23.06,23.62,2628200,BID
2018-03-19,23.73,23.78,22.73,23.01,2366180,BID
2018-03-20,22.73,23.78,22.62,23.45,1866550,BID
2018-03-21,24.0,24.17,23.51,24.0,1606790,BID
2018-03-22,24.0,24.55,23.86,24.44,2525390,BID
2018-03-23,24.0,24.06,22.84,23.37,3661530,BID
2018-03-26,23.18,24.78,23.18,24.78,1932890,BID
2018-03-27,25.38,25.71,24.33,24.33,2941390,BID
2018-03-28,24.28,24.69,23.95,24.58,1672540,BID
2018-03-29,24.58,24.66,24.17,24.28,896470,BID
2018-03-30,24.17,24.25,23.53,23.95,2211040,BID
2018-04-02,24.17,24.83,23.7,24.83,2610170,BID
2018-04-03,25.0,25.27,24.66,24.89,1340170,BID
2018-04-04,24.89,25.08,24.72,24.72,1511210,BID
2018-04-05,24.72,24.72,24.14,24.28,1744010,BID
2018-04-06,24.39,24.66,24.17,24.28,1469830,BID
2018-04-09,24.44,24.83,23.95,24.5,2724810,BID
2018-04-10,24.78,25.6,24.72,25.11,4181500,BID
2018-04-11,25.82,25.82,24.28,24.55,2384910,BID
2018-04-12,24.44,24.83,24.06,24.5,1816480,BID
2018-04-13,24.55,24.72,23.01,23.18,3369270,BID
2018-04-16,22.62,23.18,22.07,22.07,2207540,BID
2018-04-17,22.07,23.12,21.91,23.12,2516280,BID
2018-04-18,23.56,23.56,22.18,22.18,1196420,BID
2018-04-19,22.18,22.29,20.86,20.97,2755020,BID
2018-04-20,21.24,21.82,20.42,21.77,2415490,BID
2018-04-23,21.96,22.43,20.25,20.25,3210890,BID
2018-04-24,20.42,21.24,19.81,20.97,2503080,BID
2018-04-26,20.86,21.24,19.59,20.14,2207270,BID
2018-04-27,20.09,21.02,19.86,19.92,2026830,BID
2018-05-02,20.25,20.36,18.54,18.54,1868640,BID
2018-05-03,17.77,19.26,17.24,18.6,4169480,BID
2018-05-04,18.82,19.04,17.93,17.93,1599340,BID
2018-05-07,18.18,19.17,17.49,19.17,3558490,BID
2018-05-08,19.17,20.39,18.98,19.59,3013460,BID
2018-05-09,19.31,20.0,19.04,19.31,1843140,BID
2018-05-10,18.98,19.64,17.96,18.04,2834040,BID
2018-05-11,18.04,18.87,17.38,18.76,2116330,BID
2018-05-14,19.09,19.15,18.6,18.93,918220,BID
2018-05-15,18.93,19.31,18.76,19.09,2221560,BID
2018-05-16,18.82,18.93,18.29,18.32,1856760,BID
2018-05-17,18.32,18.48,18.04,18.21,1502680,BID
2018-05-18,18.21,18.43,17.11,18.18,2937450,BID
2018-05-21,18.18,18.18,17.38,17.38,2405890,BID
2018-05-22,17.11,17.33,16.17,16.17,3119620,BID
2018-05-23,15.89,16.83,15.86,16.8,1819230,BID
2018-05-24,16.83,16.97,16.25,16.36,1089040,BID
2018-05-25,16.47,16.61,15.28,15.28,2161610,BID
2018-05-28,14.95,15.01,14.24,14.24,3902270,BID
2018-05-29,14.62,15.23,14.24,15.23,2874020,BID
2018-05-30,15.45,15.73,15.09,15.23,2144210,BID
2018-05-31,15.06,16.22,15.06,16.14,3412580,BID
2018-06-01,16.0,16.94,15.89,16.39,3634920,BID
2018-06-04,16.0,16.88,15.67,16.83,4878280,BID
2018-06-05,16.72,17.22,16.33,16.77,3066250,BID
2018-06-06,16.8,17.55,16.44,17.55,2532640,BID
2018-06-07,17.55,17.77,17.22,17.22,3704890,BID
2018-06-08,17.22,17.49,17.0,17.38,2683390,BID
2018-06-11,17.16,17.63,17.11,17.11,2320290,BID
2018-06-12,16.72,16.83,15.92,16.33,4314510,BID
2018-06-13,16.33,16.55,16.08,16.36,1672030,BID
2018-06-14,16.39,16.5,15.62,15.62,3869180,BID
2018-06-15,15.45,16.0,15.34,16.0,2262000,BID
2018-06-18,16.0,16.03,15.01,15.06,2873220,BID
2018-06-19,14.79,14.9,14.02,14.79,5460120,BID
2018-06-20,14.95,15.45,14.71,15.45,2364060,BID
2018-06-21,15.23,15.45,14.68,14.79,2073850,BID
2018-06-22,14.37,15.26,14.37,15.17,2281830,BID
2018-06-25,15.48,15.81,15.39,15.56,1937980,BID
2018-06-26,15.17,15.51,15.06,15.34,1283390,BID
2018-06-27,15.34,15.56,14.79,14.79,1931320,BID
2018-06-28,14.57,14.79,14.24,14.29,3833920,BID
2018-06-29,14.35,14.73,14.18,14.35,2112720,BID
2018-07-02,14.07,14.35,13.44,13.66,3542250,BID
2018-07-03,13.68,13.88,12.72,12.72,4944960,BID
2018-07-04,12.72,12.77,12.11,12.64,4641640,BID
2018-07-05,12.44,12.72,11.75,11.92,3044050,BID
2018-07-06,11.81,12.75,11.5,12.75,5061910,BID
2018-07-09,13.02,13.46,12.83,12.86,5423120,BID
2018-07-10,13.08,13.44,12.91,13.05,3612750,BID
2018-07-11,12.58,12.69,12.14,12.19,5441810,BID
2018-07-12,12.36,13.02,12.17,12.69,2508790,BID
2018-07-13,12.97,13.24,12.86,12.97,3138160,BID
2018-07-16,13.24,13.46,13.08,13.33,2912010,BID
2018-07-17,13.02,13.88,13.02,13.74,3991770,BID
2018-07-18,13.79,14.46,13.74,14.43,4012340,BID
2018-07-19,14.35,14.46,14.07,14.24,3344910,BID
2018-07-20,14.02,14.29,13.68,14.02,4279270,BID
2018-07-23,14.02,14.46,13.68,13.68,3124370,BID
2018-07-24,13.63,14.07,13.24,13.68,2591310,BID
2018-07-25,13.79,13.88,13.02,13.02,2773760,BID
2018-07-26,13.02,13.3,12.83,13.3,2364560,BID
2018-07-27,13.3,13.77,13.24,13.68,2031060,BID
2018-07-30,13.91,14.51,13.79,14.51,3793610,BID
2018-07-31,14.46,14.87,14.26,14.51,5307160,BID
2018-08-01,14.51,14.79,14.35,14.51,3487790,BID
2018-08-02,14.35,14.46,13.96,14.46,3523250,BID
2018-08-03,14.68,14.73,14.51,14.65,2585620,BID
2018-08-06,14.68,15.23,14.37,14.82,3262290,BID
2018-08-07,14.51,15.28,14.51,15.15,3707270,BID
2018-08-08,15.17,16.11,15.17,16.11,4507240,BID
2018-08-09,16.28,16.44,15.89,15.92,3444030,BID
2018-08-10,15.78,16.5,15.73,16.5,4423770,BID
2018-08-13,16.39,17.02,16.33,16.83,3670180,BID
2018-08-14,16.83,16.91,16.5,16.55,2187220,BID
2018-08-15,16.83,16.94,15.78,16.17,4946070,BID
2018-08-16,15.97,16.58,15.45,16.55,5017400,BID
2018-08-17,16.88,17.49,16.61,17.16,4664800,BID
2018-08-20,17.11,17.55,17.0,17.33,3573200,BID
2018-08-21,17.11,18.21,17.11,18.21,4070460,BID
2018-08-22,18.32,18.6,17.88,17.93,4346680,BID
2018-08-23,18.04,18.48,17.77,18.24,3335590,BID
2018-08-24,17.99,18.51,17.99,18.43,2775350,BID
2018-08-27,18.6,18.82,18.46,18.76,2541980,BID
2018-08-28,18.93,18.93,18.37,18.6,2582530,BID
2018-08-29,18.6,18.82,18.51,18.57,2319810,BID
2018-08-30,18.54,19.26,18.48,19.26,3286300,BID
2018-08-31,19.2,19.31,18.93,18.98,2336200,BID
2018-09-04,18.76,18.76,17.77,17.93,4088990,BID
2018-09-05,17.77,18.4,17.74,18.26,3283340,BID
2018-09-06,18.26,18.32,17.88,18.07,1923190,BID
2018-09-07,17.93,18.84,17.93,18.71,3171020,BID
2018-09-10,18.65,19.04,18.48,18.76,3078830,BID
2018-09-11,18.76,19.53,18.71,19.48,4371130,BID
2018-09-12,19.59,19.64,19.17,19.17,2528070,BID
2018-09-13,19.42,19.59,19.04,19.31,2984670,BID
2018-09-14,19.48,19.59,19.15,19.23,1656240,BID
2018-09-17,19.15,19.37,18.87,18.87,2164200,BID
2018-09-18,18.65,19.48,18.48,19.45,4127500,BID
2018-09-19,19.59,19.84,19.42,19.48,2943070,BID
2018-09-20,19.48,19.73,19.23,19.59,2304800,BID
2018-09-21,19.7,19.73,19.12,19.48,4631020,BID
2018-09-24,19.48,19.64,19.23,19.26,2423940,BID
2018-09-25,19.17,19.64,19.09,19.31,1820120,BID
2018-09-26,19.29,19.56,19.26,19.26,1956500,BID
2018-09-27,19.31,19.34,19.12,19.12,2074090,BID
2018-09-28,19.26,19.67,19.15,19.42,2822910,BID
2018-10-01,19.42,19.59,19.09,19.17,1733190,BID
2018-10-02,19.2,20.09,19.04,19.97,5199330,BID
